,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
261,30,18,80,23,65,99,41,32,42,24,69,27,3,66,24,25,27,6,6,58,46,69,14,24,27,86,78,88,42,30,24,33,38,5,1,15,85,77,25,70,69,81,89,37,82,55,21,4,62,94,96,61,10,40,61,27,88,6,92,99,5,24,94,28,51,52,60,19,99,37,5,4,80,86,76,90,10,60,15,29,44,80,25,54,67,85,56,24,10,4,72,49,88,72,10,21,56,23,29,75,74,28,26,98,37,66,27,17,38,81,79,54,48,38,26,55,90,82,90,48,25,84,33,93,14,33,63,90,17,20,21,22,73,51,83,83,17,86,95,67,97,90,83,6,18,45,56,50,30,48,29,78,2,84,11,5,70,73,12,9,86,56,13,69,50,93,32,19,73,76,10,62,28,34,79,88,68,30,99,2,27,96,84,94,59,38,49,19,62,72,99,16,50,83,33,10,32,99,28,69,97,65,24,18,43,22,86,79,28,80,77,78,87,53,54,20,20,36,41,62,52,90,30,70,7,57,90,32,94,61,38,52,56,99,71,45,99,34,38,76,44,67,34,15,69,13,76,75,66,62,44,71,11,37,80,83,87,25,42,21,52,54,4,50,55,31,63,83,92,82,57,35,79,3,39,54,43,5,30,28,85,37,67,54,97,60,23,90,19,25,34,21,30,80,12,61,73,95,41,93,73,9,4,31,3,28,54,30,62,14,43,37,12,37,49,70,24,84,47,17,4,74,78,49,81,34,97,74,10,88,93,37,25,73,1,21,39,18,57,89,26,4,78,9,10,71,84,72,85,81,34,26,21,17,9,51,14,17,52,27,67,66,86,11,21,25,75,74,4,2,95,39,18,53,53,4,12,57,52,43,44,48,15,86,70,80,35,26,36,46,29,34,70,69,6,33,80,43,51,27
262,35,65,94,84,6,93,79,18,62,41,43,48,63,93,19,51,20,76,31,8,54,31,57,50,92,34,37,33,90,47,25,16,57,3,82,43,70,74,56,15,69,66,58,63,67,53,43,20,55,84,23,9,44,73,91,64,28,1,53,26,92,47,12,86,94,93,78,12,96,81,42,74,24,82,25,33,1,94,63,61,20,28,90,57,63,39,45,28,47,45,49,33,92,59,95,44,92,53,58,10,65,49,91,25,4,10,34,17,36,2,12,6,18,31,2,10,77,16,71,95,52,83,10,61,82,51,21,94,25,40,75,96,62,72,75,20,56,99,90,49,77,10,62,88,85,19,92,10,93,77,86,93,10,53,22,31,79,66,24,47,17,2,60,98,17,72,63,90,93,48,97,72,79,84,21,11,69,88,56,6,18,75,52,76,44,24,66,64,20,4,43,50,61,48,4,19,79,84,44,58,32,61,8,41,52,77,3,79,22,40,86,65,68,78,54,35,66,94,57,68,69,50,94,66,85,76,12,93,12,90,98,93,27,42,28,80,55,48,70,15,76,24,3,75,47,23,62,17,65,86,54,53,95,94,68,94,8,58,62,76,47,78,52,33,37,61,70,62,12,70,34,40,8,43,40,26,88,42,84,86,85,74,41,20,86,24,15,81,29,7,28,99,28,89,3,96,65,78,51,36,66,11,19,15,82,84,84,29,71,10,16,83,13,47,37,99,43,93,65,76,98,50,32,38,65,13,7,54,87,56,98,67,36,56,43,78,37,22,82,88,27,93,73,7,48,26,65,8,34,14,68,14,13,61,9,31,42,71,15,40,74,46,64,79,18,79,76,77,97,27,18,22,66,96,25,66,72,49,2,65,81,54,5,22,7,45,7,67,9,15,25,22,44,12,93,27,42,98,15,81
263,71,95,16,94,14,61,75,67,86,8,50,10,82,90,58,10,6,80,74,47,73,32,87,59,11,64,93,71,47,80,40,7,87,69,80,80,4,86,29,23,67,1,92,50,92,19,3,14,11,87,53,97,10,20,66,46,82,17,81,78,83,76,48,30,13,80,5,57,96,40,27,55,6,17,16,94,27,43,51,43,69,4,20,7,52,28,24,73,52,8,77,17,41,35,78,78,32,86,52,79,13,55,83,59,28,52,32,53,2,15,92,54,2,37,68,5,48,16,27,56,64,23,99,14,52,83,17,22,19,17,46,96,79,45,24,69,83,56,7,64,12,41,24,46,30,89,51,28,55,12,69,69,84,55,96,76,70,64,32,74,21,19,59,37,40,95,60,32,18,81,99,58,98,11,20,11,84,15,48,88,12,58,1,84,74,54,6,64,98,13,46,34,40,49,43,9,89,73,6,93,42,81,57,83,4,87,90,54,37,56,75,68,95,27,65,83,16,29,32,50,12,74,97,7,47,74,29,44,73,59,8,30,28,93,59,1,79,40,93,95,90,93,41,24,54,62,60,68,11,34,22,23,42,85,85,28,51,51,91,68,86,3,31,22,77,65,35,32,70,96,59,10,39,57,30,96,36,33,25,28,78,26,67,55,45,22,73,55,25,4,65,22,12,69,98,27,39,37,23,48,52,74,85,65,19,30,58,26,71,6,43,82,22,2,48,86,53,38,2,60,44,15,45,28,70,51,22,66,48,36,66,98,90,67,79,25,79,12,77,58,37,53,56,21,59,58,14,71,51,36,51,46,51,98,59,74,62,85,69,56,22,82,44,91,44,46,53,49,23,48,86,15,4,44,51,23,28,47,36,98,82,9,13,82,7,36,86,45,19,50,20,50,20,30,40,64,98,74,11,17
264,93,41,76,39,79,85,23,5,87,61,9,73,28,81,19,42,74,91,23,11,15,32,84,86,39,72,28,9,13,73,36,17,97,43,1,98,32,51,3,68,61,27,34,45,33,18,64,10,74,23,46,32,31,95,18,34,83,43,50,44,3,9,7,4,67,72,48,72,5,1,79,32,42,45,16,68,20,77,17,54,3,7,82,82,57,61,25,38,27,43,99,52,67,70,73,48,27,98,61,92,12,26,26,40,38,84,45,82,56,9,68,85,49,72,68,97,20,19,61,92,13,16,66,7,74,32,9,8,87,17,37,72,8,91,77,55,35,3,59,98,99,59,63,23,21,28,2,32,45,37,21,92,19,3,35,86,10,98,31,97,14,54,71,2,62,82,72,70,47,69,51,69,21,43,4,22,45,79,58,52,94,5,44,59,88,91,95,30,88,50,93,95,58,4,33,35,88,38,5,45,41,74,76,34,16,4,63,85,7,30,60,37,72,64,5,8,19,23,26,23,31,67,10,3,64,80,66,15,35,5,84,81,22,78,43,72,15,64,4,52,53,61,18,61,96,59,15,14,63,38,67,12,24,24,16,71,73,46,36,22,54,40,93,61,87,69,91,54,55,82,63,21,42,65,48,78,96,42,56,36,84,26,64,63,83,13,72,25,44,18,4,50,45,75,80,64,18,10,44,3,72,57,41,48,60,89,59,66,30,44,80,60,82,27,75,96,78,57,66,25,25,4,91,27,67,99,46,6,97,94,15,71,51,20,78,93,18,92,9,45,87,9,57,46,87,4,90,85,60,97,86,91,2,81,7,44,84,92,55,79,65,99,88,93,49,57,69,18,97,31,68,95,93,70,71,81,39,82,67,74,29,60,13,82,63,33,50,50,51,36,5,81,6,59,55,90,67,68,46,76
265,15,66,76,98,56,11,2,71,42,49,19,70,84,33,89,50,83,22,52,72,7,82,6,75,53,87,40,80,78,59,41,60,28,28,62,5,51,75,51,27,67,81,74,94,58,26,18,72,40,78,5,12,56,38,46,1,30,3,24,56,33,32,19,76,97,51,7,67,68,42,85,62,16,80,31,53,90,67,84,55,81,92,29,84,45,12,75,72,1,33,79,1,6,33,4,38,93,29,39,59,33,64,38,81,51,8,30,53,36,87,42,4,11,79,17,56,45,91,4,48,31,82,24,26,27,74,29,42,98,34,75,78,80,69,70,46,16,22,67,60,76,75,79,51,63,8,61,24,43,88,23,31,79,54,40,70,79,54,91,54,70,93,33,66,15,35,11,84,69,46,86,91,85,4,88,85,47,41,55,22,5,1,51,2,39,32,84,36,63,40,99,7,97,8,13,29,49,51,87,47,46,2,45,44,62,47,31,44,12,31,95,32,99,9,94,3,3,85,9,86,14,57,54,65,73,47,78,85,16,17,43,53,81,26,63,56,73,50,26,31,60,38,83,66,93,15,87,43,40,78,37,49,81,40,23,88,14,34,4,11,33,8,83,72,97,24,13,94,51,35,41,65,92,31,19,37,36,73,43,30,1,95,45,85,65,59,38,97,84,1,1,73,6,39,32,26,64,1,46,47,37,93,82,10,25,18,23,95,96,83,92,92,83,99,13,86,44,82,1,1,49,73,49,32,80,65,60,35,91,33,71,19,82,65,89,56,16,97,25,43,30,84,96,80,66,96,36,31,48,5,21,79,60,62,93,29,86,53,34,61,1,17,85,34,96,74,12,5,80,7,61,33,49,81,34,59,97,67,47,1,98,91,69,35,53,65,52,51,98,22,81,71,82,86,89,86,58,45,81,85
266,72,8,26,99,93,74,81,55,63,6,81,81,20,54,11,44,67,43,43,20,24,1,4,29,97,16,59,68,25,42,45,13,61,77,94,20,58,22,43,36,17,33,32,85,70,62,20,2,32,40,88,15,74,59,10,84,91,43,1,28,51,41,34,40,56,98,16,57,16,73,87,18,9,17,16,1,2,61,70,52,59,63,54,43,50,96,84,17,43,14,68,54,78,59,29,50,17,18,65,9,45,5,73,24,13,20,12,79,52,86,22,24,15,89,57,71,51,41,3,39,90,60,41,27,2,29,7,89,19,27,32,21,53,9,53,8,59,76,12,54,96,79,62,9,56,56,79,34,95,82,57,89,74,16,87,71,66,4,39,63,33,34,70,4,78,85,42,71,64,23,14,23,59,31,60,42,31,49,38,5,27,6,57,94,91,93,92,84,54,45,20,8,61,98,27,64,66,8,33,53,51,67,94,28,69,76,99,85,81,73,30,88,95,72,43,1,79,6,77,68,39,39,88,50,62,23,54,97,81,46,78,18,82,35,3,22,67,60,71,3,75,61,88,44,95,93,56,72,97,88,41,7,27,60,63,15,91,55,37,19,15,7,88,78,95,75,41,17,27,74,43,1,98,66,12,89,87,98,7,34,4,32,51,1,65,45,31,4,36,47,26,82,2,20,10,21,87,35,13,83,46,53,96,78,44,65,96,45,98,78,41,54,79,8,44,46,10,57,34,5,3,92,26,33,81,72,90,54,72,71,91,95,65,25,19,18,36,41,82,33,38,67,13,53,97,96,87,50,27,61,12,95,98,87,83,23,30,99,10,67,80,67,65,45,8,94,23,6,2,7,60,27,9,2,64,54,73,41,82,55,48,31,39,17,17,55,27,12,50,75,1,63,48,65,42,36,44,88,99,9
267,29,71,71,91,84,55,84,36,82,68,91,54,56,79,77,96,36,49,61,23,76,89,98,36,57,37,8,62,54,38,2,11,97,98,39,84,10,2,66,64,40,95,56,47,77,71,86,52,25,37,44,98,70,47,96,42,67,44,54,74,52,47,43,61,11,79,33,25,11,69,36,36,25,98,69,36,71,34,15,66,82,5,25,60,94,62,2,73,83,93,68,44,98,49,73,94,99,4,11,5,99,21,48,42,18,87,61,36,22,82,85,24,30,43,61,15,72,8,97,48,62,72,2,59,24,20,73,46,63,8,42,99,82,66,25,69,46,90,84,42,79,68,89,87,46,22,64,32,12,62,59,22,50,61,93,71,23,1,12,46,18,34,65,13,50,64,29,62,2,78,25,74,13,73,22,63,20,29,75,43,2,84,95,85,83,44,51,39,56,23,15,74,92,44,39,63,39,87,99,85,24,5,1,72,46,10,73,32,12,79,33,27,48,95,73,18,71,5,55,21,67,37,46,62,43,17,74,89,70,3,75,37,50,76,20,62,90,65,31,4,87,53,63,88,93,78,9,11,8,48,10,39,68,2,95,62,48,47,9,40,6,90,11,1,6,66,47,87,35,8,42,1,34,20,76,37,34,29,73,26,35,46,93,82,75,84,64,35,85,44,33,30,32,52,73,70,94,65,90,18,79,41,62,90,17,42,42,96,94,65,91,68,38,24,48,28,36,56,19,61,11,81,42,11,72,58,23,65,34,36,2,44,83,19,37,62,29,64,1,58,49,98,69,64,9,92,34,25,96,34,50,69,90,26,57,18,85,69,35,82,23,58,59,16,40,84,80,57,96,24,66,29,45,14,75,23,74,22,97,90,13,22,10,90,5,40,90,40,90,45,93,74,28,89,79,8,29,79,2,29
268,3,7,48,75,82,47,70,63,70,74,85,47,13,37,88,89,67,21,92,91,81,17,70,91,11,77,7,17,42,16,33,99,7,33,64,88,21,15,36,46,31,73,63,33,36,32,59,1,69,9,4,18,53,82,33,28,13,5,27,49,8,43,32,96,52,42,34,69,38,55,55,26,55,20,67,20,35,40,70,94,52,43,99,13,18,34,20,9,62,50,14,71,64,41,65,13,56,82,83,9,26,37,84,25,12,76,3,93,63,94,62,47,98,39,90,18,21,55,65,47,94,56,61,26,12,79,62,12,80,65,15,45,82,76,85,34,7,57,40,32,20,36,65,39,36,97,22,15,22,85,57,79,59,74,79,21,82,87,84,10,43,60,52,18,86,98,64,7,36,2,65,16,95,97,48,70,16,3,8,32,34,92,93,49,10,71,35,78,30,86,49,6,31,98,88,46,51,70,13,56,52,60,78,21,6,75,25,25,50,43,94,31,44,45,40,35,29,82,91,29,67,5,74,15,62,52,17,51,88,56,29,30,1,13,2,66,45,79,26,92,63,54,92,9,58,92,4,24,59,55,16,14,25,36,54,67,33,75,52,1,49,30,92,51,50,85,41,7,84,59,49,95,37,94,57,23,73,76,44,2,59,79,40,45,47,35,70,22,92,30,94,60,82,98,54,50,79,51,22,92,67,42,50,53,61,96,86,20,75,4,11,30,94,41,74,25,41,82,71,58,74,78,30,28,58,55,66,7,45,42,56,84,80,87,7,99,25,89,33,60,32,26,43,62,70,15,68,34,16,94,73,39,66,43,33,19,21,69,92,29,42,68,44,78,72,46,72,66,4,92,9,29,15,86,62,31,40,5,97,4,39,61,6,5,86,62,14,39,3,32,5,31,13,98,93,98,34,25,18,68
269,21,58,13,44,45,62,94,6,72,7,17,11,99,24,3,34,74,33,58,73,61,15,18,18,25,16,90,66,71,93,2,12,26,29,58,53,33,70,62,33,91,85,73,98,32,65,22,49,1,44,58,94,8,58,5,95,55,93,75,85,30,30,98,5,52,90,9,91,42,75,53,38,27,70,95,84,29,70,2,40,52,83,27,81,92,65,84,8,63,77,82,35,12,22,48,46,61,67,67,8,93,68,37,51,76,59,36,9,80,85,99,56,78,93,23,83,86,93,65,83,14,43,56,89,40,90,51,5,12,3,17,79,90,67,97,68,65,43,71,36,43,52,99,19,26,17,73,33,39,59,73,10,83,88,37,60,9,25,46,91,14,63,82,43,26,64,20,50,56,69,84,12,92,82,68,95,91,65,54,89,95,37,5,61,82,24,69,57,18,24,27,35,2,98,48,92,66,75,58,12,25,8,63,21,40,5,77,53,45,49,5,74,5,87,23,23,9,96,91,51,97,63,61,30,74,92,16,18,71,60,41,55,91,90,76,69,76,99,14,17,4,61,73,63,28,63,62,16,33,58,7,84,4,86,55,77,34,61,14,72,33,26,17,55,49,94,48,80,54,65,17,24,85,74,55,85,67,19,92,82,80,71,22,21,68,79,5,55,4,83,85,34,89,31,59,41,90,22,90,58,1,35,64,43,14,29,10,12,15,78,18,33,54,93,46,14,60,4,83,3,27,24,91,86,61,26,34,94,91,99,76,8,80,46,63,39,98,90,39,72,33,73,15,18,18,91,87,21,86,60,45,50,2,36,80,65,76,13,23,19,80,9,52,4,46,76,94,64,74,5,78,61,72,83,24,38,1,35,87,78,86,82,46,4,24,11,38,90,72,85,24,11,84,58,5,24,37,82,49,59
270,93,47,80,10,76,77,84,19,55,62,37,49,74,59,39,37,16,69,3,36,17,60,20,10,52,66,91,6,39,53,43,62,70,56,70,87,22,14,96,48,69,79,91,86,50,4,75,38,13,70,97,79,62,66,74,78,60,38,56,98,88,48,5,40,25,28,65,68,16,13,21,54,31,5,98,11,44,3,34,85,52,23,3,92,87,70,97,8,65,2,18,76,44,94,31,7,9,38,76,20,1,63,37,52,37,49,88,40,25,51,77,81,2,94,46,22,55,94,27,60,91,12,77,38,48,63,56,76,30,86,88,71,63,5,58,72,42,74,74,26,92,21,4,3,42,83,74,1,52,80,60,27,86,72,86,85,88,61,66,50,36,98,4,26,35,36,29,97,67,14,87,18,42,36,26,96,3,45,43,72,63,41,70,83,80,68,93,77,4,74,78,1,51,43,29,98,5,69,44,26,68,3,18,48,24,46,52,97,74,2,91,82,13,29,89,56,38,73,87,88,37,3,58,99,62,93,63,10,95,16,79,89,48,27,61,20,39,66,29,61,56,83,45,19,92,68,30,86,14,65,94,99,40,20,32,22,74,73,96,97,44,51,83,50,95,16,78,11,83,41,17,72,71,96,10,26,92,13,40,29,36,72,81,88,1,73,7,71,75,81,42,41,14,45,43,72,7,62,98,14,41,6,63,24,92,88,82,3,30,12,16,48,62,78,97,3,63,62,60,53,80,47,60,15,78,45,64,24,91,20,3,39,31,32,24,80,1,66,61,16,92,61,74,19,97,28,20,33,46,81,51,2,64,7,30,50,14,19,24,40,21,91,95,53,57,88,26,63,90,24,11,1,36,8,68,24,12,25,55,28,41,30,33,38,35,91,34,98,86,94,24,51,15,31,73,51,29,74,28,4
271,23,83,59,50,55,26,23,47,82,51,97,24,20,45,14,11,65,29,70,56,36,65,29,40,88,40,63,7,23,23,48,33,92,19,85,96,82,45,66,87,11,83,75,41,73,49,84,40,28,94,76,67,56,39,92,70,1,10,49,59,10,96,71,24,81,78,98,21,68,4,92,95,3,86,52,43,27,57,41,18,77,50,72,75,30,12,88,56,24,35,69,44,13,56,88,80,66,88,92,7,15,81,61,68,24,23,38,29,82,44,90,26,76,52,48,51,92,55,35,30,1,38,6,66,19,1,30,86,13,64,32,48,48,50,80,50,17,22,47,60,78,40,14,60,52,53,97,18,52,41,11,15,41,89,48,54,3,95,94,8,62,22,63,91,38,79,84,56,67,6,96,94,90,14,99,16,10,91,64,10,32,53,62,15,29,96,60,65,9,97,72,44,60,69,10,18,45,92,80,15,21,96,30,9,35,2,9,95,64,41,35,19,81,58,14,2,23,14,33,12,29,77,54,43,17,27,66,4,59,87,80,23,69,25,12,61,38,48,95,42,97,23,29,37,17,56,28,86,69,64,18,38,2,8,89,12,56,89,15,44,43,3,9,87,76,6,90,69,14,79,61,60,15,82,68,23,69,88,84,25,56,67,72,62,26,65,29,40,67,45,66,31,69,69,41,58,39,89,35,90,60,96,86,29,72,24,63,98,34,38,43,20,30,11,98,36,75,36,60,84,39,54,54,10,24,87,34,52,75,64,11,50,13,25,80,20,10,26,66,35,64,19,32,11,50,13,42,73,9,9,63,95,88,85,94,95,62,29,95,30,77,64,43,49,26,14,47,57,85,78,26,84,43,89,42,16,68,98,1,49,18,59,93,80,45,57,50,42,38,22,69,64,51,71,70,5,9,49,19,93
272,97,61,33,65,45,15,26,43,87,80,50,17,2,13,56,63,18,44,12,59,18,43,92,91,24,1,13,23,80,93,38,92,82,23,32,96,91,18,78,13,20,15,9,29,15,23,62,83,67,84,61,7,9,8,77,23,80,79,40,51,5,5,90,73,17,70,48,94,27,94,30,24,43,52,53,21,82,73,90,48,86,28,90,31,78,12,14,58,44,13,85,82,49,90,33,49,85,48,53,77,63,27,42,81,24,39,28,37,69,26,68,93,40,43,27,69,74,38,37,67,79,14,65,50,72,21,14,74,26,37,1,83,54,46,46,18,36,26,23,47,68,66,28,10,44,99,5,69,35,24,14,38,76,57,95,30,77,57,8,32,21,85,68,32,73,98,33,82,10,24,27,78,55,29,17,3,44,74,85,45,18,76,10,9,14,53,66,30,87,45,34,50,64,31,54,23,43,27,80,74,1,60,64,76,82,78,25,88,41,7,17,43,61,60,10,35,49,92,75,66,9,90,87,86,37,63,23,58,23,30,64,37,83,55,16,11,24,75,87,90,60,12,80,73,32,69,20,87,43,94,71,32,98,42,53,59,30,8,1,76,85,92,10,15,97,55,70,28,42,44,61,9,7,19,27,51,81,7,82,11,17,41,60,60,80,28,46,56,98,42,35,27,25,14,33,31,90,24,96,7,47,41,90,43,13,96,45,1,34,58,95,99,34,54,53,69,21,10,9,72,1,71,55,14,5,11,9,77,48,61,34,59,99,89,9,80,26,68,81,16,90,58,46,19,20,99,14,89,50,59,27,54,13,54,76,28,56,33,54,76,5,19,38,67,11,80,49,94,60,71,39,10,85,31,80,63,37,82,3,9,76,15,19,35,3,25,27,59,54,79,10,26,29,98,20,18,45,33,37,40
273,95,53,29,87,2,50,30,61,6,69,20,14,78,34,41,45,36,79,64,95,86,60,53,93,75,63,47,78,72,61,27,7,19,16,37,49,64,42,17,89,33,91,72,50,33,22,88,8,14,98,65,92,48,94,97,17,7,84,1,26,79,47,46,87,73,11,82,67,48,16,65,51,11,27,20,43,93,38,74,47,14,83,74,82,86,38,38,4,8,79,62,44,32,31,84,61,74,15,56,48,65,51,87,59,23,62,2,52,57,42,14,34,86,55,95,73,50,90,51,82,36,94,8,79,81,52,48,52,12,63,26,46,23,33,4,47,49,54,42,39,74,16,14,14,77,44,80,68,16,23,88,6,14,83,33,37,52,29,35,46,68,82,60,64,1,75,42,45,42,13,74,55,37,70,97,64,55,20,87,99,92,70,86,63,95,56,42,67,29,43,35,26,72,1,30,42,11,3,47,26,91,63,10,53,3,80,94,40,46,90,13,60,45,93,44,60,87,69,64,76,57,61,32,91,22,42,34,24,74,51,7,43,83,84,41,58,60,50,31,84,12,51,60,2,3,62,1,95,46,13,87,56,35,50,20,16,25,89,48,3,12,25,7,10,15,82,63,10,32,34,78,98,14,32,80,20,21,63,41,4,21,45,64,21,73,53,3,71,66,28,48,40,46,95,29,72,70,52,14,29,42,41,93,63,74,74,58,99,42,62,86,48,39,63,70,14,1,29,28,58,95,10,99,66,32,35,47,6,17,93,9,90,17,79,9,14,10,56,10,98,20,2,23,33,79,20,42,8,33,84,36,1,27,81,1,54,47,37,41,79,76,20,72,96,63,33,88,16,49,67,47,92,38,3,30,42,95,24,16,44,13,28,63,38,68,55,23,4,43,9,26,78,34,95,91,79,16,12,75,98
274,50,69,21,33,44,25,12,4,18,42,28,87,43,15,12,3,18,22,66,53,10,65,94,96,59,82,4,12,81,1,6,63,69,68,41,55,2,84,50,61,55,62,14,22,97,9,99,76,22,41,12,80,69,93,14,79,52,69,91,61,28,56,21,73,46,8,87,2,41,25,88,16,98,69,98,48,65,81,24,65,56,4,66,16,35,4,41,35,23,79,87,2,9,42,22,20,75,29,89,73,27,39,58,25,3,39,41,5,85,83,80,42,98,41,49,10,70,58,61,82,45,3,61,84,64,12,89,72,98,87,94,63,51,96,83,89,98,68,2,53,21,53,15,18,8,75,90,36,65,54,1,48,78,93,72,35,51,3,80,42,8,7,66,17,7,71,29,47,33,29,74,6,66,61,85,32,76,19,16,72,85,29,7,38,55,70,22,76,77,47,42,48,25,14,43,21,2,94,51,65,7,77,65,44,27,23,41,87,22,98,5,35,38,24,15,1,75,49,65,68,83,14,40,62,33,84,33,59,6,48,29,49,56,56,85,94,91,46,53,26,89,25,91,40,92,49,75,61,3,88,30,4,77,77,48,28,82,22,17,9,99,15,54,86,33,58,22,84,29,3,59,72,2,55,83,74,23,99,36,68,29,10,51,19,55,61,20,47,36,36,30,71,35,89,92,85,71,70,57,27,65,76,83,48,78,51,34,2,91,30,80,61,85,77,81,42,76,51,35,2,79,81,3,85,99,94,69,27,38,86,10,23,69,39,87,69,93,23,47,16,59,49,95,72,50,90,40,88,39,52,79,8,15,98,31,70,45,37,49,58,95,52,97,6,14,1,85,79,92,71,54,17,59,42,79,46,16,24,58,48,97,86,63,37,19,9,82,29,91,3,42,60,66,75,46,9,15,76,28,5
275,95,37,87,76,86,33,39,57,87,33,57,76,60,74,50,14,49,21,22,11,99,28,8,40,51,58,56,27,2,98,10,20,80,7,4,7,23,59,32,74,99,86,51,54,36,49,82,45,52,3,59,15,35,99,70,32,8,91,84,59,34,49,14,73,23,53,81,16,94,71,94,24,8,60,56,29,47,96,2,65,52,82,2,37,92,61,47,13,95,58,15,47,87,47,25,92,56,37,29,35,30,12,15,5,65,87,82,9,82,39,15,25,61,54,54,13,18,44,83,12,78,70,53,54,16,74,85,65,76,71,70,74,25,76,15,34,49,92,31,66,36,34,15,25,17,72,40,41,60,31,66,89,19,92,71,74,50,67,90,50,58,73,39,6,82,41,39,13,95,4,82,36,34,23,56,33,61,66,13,75,73,43,37,8,85,85,65,34,42,23,41,81,48,44,4,36,31,63,15,61,67,65,54,74,22,54,60,98,19,3,81,16,65,57,47,85,61,26,90,53,4,7,79,54,38,62,32,38,59,25,31,36,12,58,5,67,15,12,92,87,8,97,72,98,49,3,45,35,66,27,1,99,33,86,68,8,19,75,29,18,83,34,44,95,31,70,53,96,17,59,62,1,98,27,44,19,27,56,45,61,72,68,60,82,21,58,73,47,4,3,83,16,37,81,10,59,38,2,61,88,9,44,31,88,44,15,55,56,4,2,53,84,64,86,10,98,83,15,18,23,20,28,73,44,74,25,32,71,64,21,20,39,10,68,57,1,35,73,36,65,9,30,43,26,84,38,9,32,70,35,10,34,69,70,10,75,4,86,87,22,98,26,8,32,39,82,67,42,68,41,94,33,52,85,60,79,63,28,83,51,62,58,31,6,30,33,93,19,77,97,26,64,75,89,45,74,59,31,37,67
276,30,80,16,33,9,27,62,6,76,51,3,91,82,33,95,71,97,20,53,73,31,91,41,51,40,61,91,91,19,4,43,71,12,28,20,6,54,97,12,65,37,83,78,42,46,79,71,21,37,44,50,61,35,44,32,60,29,5,14,53,22,12,97,94,88,57,57,10,75,2,67,90,66,9,32,17,49,68,80,72,67,37,57,31,82,10,11,91,88,22,21,96,59,54,14,4,81,51,78,26,36,89,99,92,12,15,94,12,61,65,28,42,92,97,41,49,43,46,69,16,98,68,80,73,97,49,1,44,83,37,8,6,92,90,55,18,1,81,90,29,96,74,33,28,83,81,52,49,84,36,75,37,32,93,14,36,83,57,43,18,15,49,68,74,18,61,18,60,33,65,2,75,67,57,59,4,49,72,20,57,93,7,9,87,79,69,5,72,99,74,65,9,28,14,20,68,82,11,85,52,55,20,50,59,66,39,12,65,64,38,3,12,5,35,99,77,62,41,54,50,39,89,12,90,42,62,21,45,91,89,58,36,11,28,27,33,19,99,14,39,33,89,29,45,24,72,58,37,31,38,51,37,72,36,3,24,44,45,64,25,81,85,44,44,34,70,31,81,30,74,98,19,25,23,78,62,21,13,62,52,11,59,16,95,53,53,39,99,77,16,99,76,64,71,65,11,6,71,55,6,54,49,85,23,55,75,6,33,49,98,99,91,77,5,81,65,47,72,99,68,2,6,43,21,39,54,36,16,66,73,59,73,16,92,10,48,47,50,15,48,68,45,66,61,45,55,58,78,94,27,71,54,79,34,37,74,16,1,38,43,71,23,72,38,58,83,8,57,13,21,51,28,55,44,31,38,53,39,37,48,91,79,90,43,29,88,35,86,35,82,58,99,81,71,36,64,69,18,38,55
