,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
252,49,48,51,89,17,19,43,23,36,28,35,88,81,59,15,53,43,36,49,95,92,27,87,22,29,17,78,17,7,53,30,18,55,70,1,16,75,20,19,42,86,12,84,16,81,49,52,18,21,87,97,90,46,67,95,66,83,24,94,42,40,88,86,22,68,11,19,49,58,75,61,61,42,34,57,6,67,10,58,69,57,28,35,61,25,53,31,19,58,90,45,23,12,19,40,20,11,44,94,67,66,27,54,89,19,36,12,58,90,8,93,54,69,55,44,73,68,35,6,41,17,18,6,54,84,55,17,28,79,9,76,9,81,6,13,12,32,70,77,12,99,36,68,85,36,34,67,70,50,20,5,76,48,91,78,38,80,85,86,2,5,42,51,23,42,16,15,65,65,30,27,23,64,25,14,28,51,5,98,48,52,46,37,64,65,85,96,78,20,61,24,58,28,28,8,1,6,24,47,87,78,50,36,51,41,6,83,67,37,51,73,83,55,55,78,50,32,65,7,89,19,36,39,94,48,21,77,94,18,1,54,90,62,3,91,93,1,67,4,49,38,82,57,82,45,86,97,75,27,58,61,25,56,29,48,60,29,21,96,92,58,27,14,99,76,15,87,63,38,74,56,29,25,96,30,55,43,73,32,76,22,85,48,34,24,48,56,89,51,79,26,53,8,46,1,11,51,16,7,54,44,77,60,74,3,17,30,26,50,12,16,42,49,72,64,41,70,79,58,75,22,21,33,59,22,39,59,62,22,8,33,13,78,90,10,4,85,17,90,60,33,65,66,17,36,10,8,65,33,14,70,51,32,18,58,36,42,67,59,22,73,41,59,82,81,14,19,16,98,1,18,66,52,30,86,12,78,72,11,43,51,61,13,36,8,58,99,67,66,52,71,97,69,20,32,87,59,33,2,3
253,6,5,41,16,48,56,40,42,33,52,1,60,16,65,70,51,24,12,13,82,1,36,30,57,51,26,95,84,11,38,28,61,74,60,21,35,10,95,18,92,21,6,53,76,71,9,92,75,62,98,37,52,51,88,95,1,19,69,77,96,15,14,49,9,68,98,51,52,70,93,62,1,72,78,2,65,26,58,93,45,40,64,34,36,10,39,12,33,16,63,61,46,17,27,17,76,83,41,36,94,47,68,5,32,95,22,19,3,46,6,12,39,56,38,40,46,30,19,97,79,33,36,20,29,52,75,49,8,28,30,62,43,5,57,60,27,96,29,79,84,58,64,48,39,40,97,94,34,50,65,79,49,56,65,48,6,91,33,16,73,25,78,24,85,5,47,67,44,69,34,71,43,53,21,78,91,16,35,27,85,50,16,94,28,84,63,68,31,37,20,14,35,69,47,52,37,95,83,90,69,74,56,69,68,74,16,47,20,21,75,36,52,68,52,28,53,18,29,8,27,22,48,10,24,67,58,57,36,14,29,19,53,61,7,91,55,89,72,17,76,70,39,46,21,90,29,93,28,65,80,2,72,64,19,16,11,11,25,47,35,59,72,15,87,73,95,22,57,17,75,92,72,39,80,88,44,7,37,31,47,57,52,11,32,42,86,53,39,34,32,48,3,41,38,73,32,42,61,61,27,31,24,60,23,3,83,42,71,95,35,70,11,5,49,34,62,49,98,87,7,12,66,2,24,61,21,74,19,73,18,10,68,62,70,78,7,50,84,62,35,33,31,67,71,96,58,51,33,20,60,38,24,74,62,50,43,72,29,23,37,59,61,22,66,33,60,33,46,12,22,68,41,47,92,61,86,18,60,13,37,63,78,77,76,86,19,46,60,27,12,29,47,85,11,20,59,8,4,80,68
254,15,25,99,68,78,91,33,32,97,5,87,51,64,80,84,24,95,68,58,18,88,97,22,89,33,20,42,20,96,36,25,34,84,63,7,98,26,77,31,37,42,25,31,73,96,17,85,14,84,56,19,34,9,2,19,87,35,19,25,89,78,72,25,28,21,19,98,95,34,5,7,56,34,81,55,65,92,45,59,46,10,81,14,31,76,4,75,50,79,58,93,60,73,53,71,80,95,83,98,87,69,31,80,83,48,32,98,95,48,33,92,85,18,32,44,64,35,72,96,3,75,37,84,6,65,33,60,84,80,96,15,84,37,81,35,43,69,72,10,25,41,57,72,11,42,30,50,42,14,12,47,29,50,71,7,93,34,3,25,81,92,29,55,77,20,18,38,84,69,7,77,47,74,52,43,78,54,18,90,71,48,99,64,84,31,64,73,91,3,91,32,47,31,54,53,54,71,79,3,15,52,66,12,81,8,25,84,49,47,28,78,23,46,33,68,75,12,80,29,21,49,19,92,93,4,53,96,27,48,31,5,45,13,2,22,71,3,20,95,54,30,54,64,62,10,72,24,92,88,36,97,45,95,79,96,70,77,63,1,86,76,73,62,39,76,68,24,69,29,30,97,22,14,21,70,15,4,83,22,29,46,53,98,72,38,90,90,79,71,47,82,84,24,62,84,30,1,9,41,45,79,78,90,42,44,59,56,91,59,5,34,70,71,8,28,74,64,95,75,59,52,58,52,92,54,85,71,69,68,85,94,55,79,22,81,17,40,78,97,1,73,5,32,25,98,63,10,18,64,95,72,68,12,12,31,36,61,49,79,90,72,1,30,27,30,84,87,36,94,1,26,98,89,51,64,91,2,60,8,17,91,1,94,22,43,9,18,27,87,42,45,19,14,57,78,63,16,20,55,92
255,13,20,65,76,29,34,58,30,6,57,4,79,90,51,45,37,63,87,65,56,95,91,51,39,80,23,6,77,24,28,58,35,70,53,52,69,19,56,51,98,71,42,27,49,27,25,8,62,90,67,12,83,69,76,12,57,20,61,36,61,11,55,85,38,46,51,96,94,54,58,28,40,47,82,70,63,85,58,11,39,33,60,43,42,88,15,74,66,12,17,3,55,58,82,63,44,87,67,74,87,49,53,64,39,86,40,10,17,94,82,26,95,35,78,71,30,43,34,81,85,69,20,69,12,78,83,39,36,21,17,4,34,77,63,6,53,78,30,38,92,49,14,93,62,54,39,19,36,9,81,24,29,81,8,18,38,55,43,92,67,19,64,92,97,60,13,75,43,94,19,20,48,32,59,59,77,47,30,11,86,80,46,31,27,55,82,23,32,86,98,94,75,72,66,11,52,60,90,75,14,59,50,58,89,51,58,68,77,50,32,93,5,32,43,97,59,12,48,59,14,87,95,85,10,83,70,65,34,94,95,78,35,7,7,59,77,48,99,40,96,33,53,35,66,79,3,44,9,55,73,52,25,36,65,49,11,32,59,86,29,9,13,48,29,90,95,33,91,25,87,31,90,90,5,43,48,9,51,21,66,81,83,95,77,32,96,37,8,76,11,45,98,8,55,9,76,88,71,38,12,36,37,73,86,2,6,96,31,10,98,99,71,72,24,82,20,1,20,74,63,67,31,81,24,76,63,18,6,18,28,40,30,74,52,5,4,83,99,59,92,38,98,32,76,99,2,62,2,44,17,5,84,3,2,53,60,74,57,24,51,66,95,67,22,10,40,2,78,57,76,98,90,52,21,94,36,57,87,38,31,63,79,31,37,70,48,64,85,32,36,91,83,96,85,89,74,97,65,42,10
256,35,4,46,54,96,53,55,95,33,22,21,9,97,4,63,8,68,99,2,24,55,35,45,99,86,83,53,17,33,27,80,82,28,55,15,81,65,66,38,46,11,15,59,51,14,87,43,16,46,36,90,72,20,12,81,62,33,77,3,43,97,2,19,51,57,3,10,21,94,34,62,42,11,45,86,56,34,21,41,86,86,47,13,83,20,16,91,3,35,40,96,85,63,65,37,36,36,49,64,14,46,14,49,7,40,95,15,19,27,56,1,51,19,61,49,88,30,2,4,3,56,66,44,53,8,86,94,8,40,68,88,3,70,78,95,72,72,84,43,52,97,84,5,14,83,62,75,38,40,91,42,84,57,38,13,24,50,19,68,43,39,59,46,87,93,70,4,42,14,87,68,98,72,26,23,22,15,83,18,14,43,40,33,31,53,43,41,26,34,62,54,55,53,34,18,53,63,1,99,10,93,87,76,84,43,22,31,90,39,83,41,30,34,81,62,74,99,74,31,51,59,91,35,60,96,8,51,63,66,76,90,31,72,47,95,17,14,86,36,70,88,33,86,54,43,8,60,86,63,66,7,19,57,24,79,14,47,25,79,5,55,64,97,87,32,54,82,74,52,23,8,24,91,57,42,90,60,16,44,60,67,12,45,78,72,57,76,88,17,37,11,28,84,80,38,65,34,86,69,91,14,54,84,95,20,96,60,28,29,30,93,52,38,83,2,48,12,85,27,20,62,16,52,96,54,13,24,8,10,76,63,19,52,10,73,35,73,55,13,99,53,52,67,52,93,58,45,92,25,67,34,17,80,77,10,15,84,85,51,93,23,22,92,88,83,95,34,79,37,1,32,7,16,51,5,27,92,92,49,77,9,6,42,4,99,7,57,47,51,74,19,38,91,72,81,40,90,70,38,98
257,9,72,39,60,19,90,71,29,64,78,12,93,10,66,69,14,87,25,64,98,35,77,63,61,88,82,68,50,3,43,87,33,78,75,93,28,31,69,13,37,61,18,24,22,61,83,76,18,95,30,30,80,93,94,33,41,8,66,54,52,33,5,82,43,32,19,34,40,14,40,60,33,96,67,70,40,88,33,58,90,94,34,68,94,83,39,56,88,50,76,86,11,88,27,98,90,39,85,15,94,49,73,53,94,12,21,18,39,86,2,6,48,68,90,72,58,38,34,69,72,8,25,89,72,71,23,38,6,90,78,36,7,82,65,12,38,55,85,52,67,54,7,30,11,60,41,36,32,30,51,67,53,47,24,65,25,4,53,86,90,30,83,63,88,15,5,66,98,29,19,31,61,16,40,17,30,59,4,4,93,68,57,11,91,8,30,54,28,31,1,86,52,93,12,97,76,21,11,29,67,3,12,63,81,20,25,34,60,76,60,2,57,51,99,26,66,45,41,23,27,65,71,28,74,1,92,24,55,78,71,13,59,4,39,40,45,87,83,60,58,59,18,79,71,48,78,38,81,53,29,57,68,51,98,25,64,9,99,55,48,79,33,3,20,50,18,94,66,29,70,75,51,63,56,88,77,77,89,62,51,29,83,22,7,91,79,97,80,48,21,35,90,15,2,56,2,37,44,80,15,73,14,51,87,74,78,45,72,20,85,30,1,93,77,40,18,86,66,91,39,56,73,81,84,43,63,37,63,2,20,78,71,19,48,76,79,26,50,54,66,79,22,48,12,88,39,11,78,87,68,13,42,65,68,18,74,38,39,49,23,18,37,39,13,89,81,33,84,12,34,31,85,98,35,13,30,48,46,51,67,28,53,59,27,48,67,78,19,86,47,51,51,5,79,1,17,21,34,8,36
258,64,94,11,11,72,40,59,99,82,46,31,44,55,82,60,20,64,67,87,76,47,21,88,70,98,78,14,3,16,43,79,15,98,3,25,50,26,57,42,60,89,9,25,54,95,67,16,80,70,94,45,86,96,5,67,3,50,3,10,80,9,78,91,22,55,95,30,39,73,9,2,68,5,96,83,59,8,31,7,37,16,75,62,14,80,29,44,38,42,33,30,66,16,40,1,87,63,32,64,56,2,11,13,52,73,95,85,57,66,34,88,65,84,43,63,83,75,14,31,83,26,24,1,68,28,78,54,83,45,49,8,50,64,85,91,79,75,14,70,24,60,36,15,25,24,53,29,92,74,23,9,89,20,44,49,68,47,35,50,31,36,46,1,67,80,58,82,83,88,78,42,52,17,75,69,22,73,21,9,38,85,70,43,36,13,22,14,47,98,43,92,37,94,67,88,81,81,13,56,68,85,58,72,82,46,89,32,56,64,10,90,34,12,33,74,5,88,48,34,41,97,23,44,65,73,2,9,57,71,52,85,95,23,39,57,82,55,82,41,24,47,26,10,66,88,51,33,86,35,84,71,74,85,8,50,71,43,43,50,86,23,96,92,21,10,77,48,99,51,36,7,61,27,51,36,49,72,37,95,34,7,8,52,85,5,27,91,69,70,50,13,60,97,20,13,55,55,70,99,92,39,18,26,95,6,10,39,13,27,8,44,88,38,93,44,39,57,60,30,70,99,8,9,7,55,15,80,51,5,28,41,71,11,42,33,58,53,5,45,84,10,89,64,42,44,57,62,80,39,10,77,70,11,19,49,73,53,48,7,11,56,43,56,29,55,40,21,59,54,46,49,45,62,25,93,92,96,12,88,2,79,11,27,3,31,62,83,24,5,62,62,86,90,45,82,28,58,4,61,2
259,83,96,90,90,20,3,9,81,69,54,32,25,80,17,47,80,47,10,33,4,43,70,88,10,2,84,72,6,5,83,85,53,31,18,9,2,36,33,81,69,93,4,94,27,9,64,7,91,48,54,38,44,41,85,26,20,64,30,3,62,86,12,65,13,74,27,32,88,31,52,81,61,86,24,94,44,23,38,86,10,44,78,9,44,37,69,12,31,35,33,87,65,66,27,57,46,76,36,13,62,79,54,22,60,40,83,23,54,63,74,5,24,81,29,27,60,76,33,61,59,4,54,11,16,28,76,38,96,41,20,57,8,96,59,7,38,40,63,54,39,65,42,1,36,50,59,40,80,25,89,15,71,84,4,56,24,65,68,35,49,40,23,65,71,85,63,7,55,5,84,66,54,62,90,93,79,23,68,4,45,22,82,99,43,44,98,67,77,10,71,84,75,99,43,41,15,53,26,82,21,62,57,26,2,8,80,57,65,42,56,88,77,37,54,50,91,65,40,40,48,23,70,95,23,52,23,33,44,19,88,8,67,48,80,55,8,33,13,67,38,82,12,32,55,62,93,48,25,83,88,41,21,62,79,28,85,5,37,37,53,19,65,93,20,14,86,75,17,91,87,64,96,55,55,87,18,62,13,86,9,98,23,3,70,45,48,23,18,44,66,27,33,68,34,92,84,22,49,19,82,23,31,6,24,21,99,64,62,98,73,52,97,65,2,83,6,63,64,12,73,23,90,31,76,89,14,4,34,68,44,15,67,61,78,54,52,77,4,19,91,28,78,98,38,37,99,10,78,51,72,99,27,68,33,83,57,90,17,18,42,6,52,56,90,57,7,25,94,17,45,88,30,17,30,33,96,45,35,52,52,21,44,3,52,76,50,69,16,45,64,85,71,56,87,53,61,64,56,51,25
260,23,5,87,60,86,82,61,73,52,29,91,4,49,85,41,24,19,75,16,90,92,14,67,5,22,57,37,43,9,8,5,71,64,77,73,56,2,30,11,85,59,27,6,44,12,37,65,89,86,36,81,79,59,89,84,67,13,13,69,84,34,3,1,87,50,98,88,32,58,69,91,12,97,1,52,82,92,47,81,39,96,98,54,21,95,94,21,80,35,2,27,49,1,98,95,24,81,11,7,51,35,60,56,48,17,20,92,92,84,69,41,22,17,64,32,57,82,71,58,35,5,99,56,56,70,45,2,69,66,91,77,98,78,9,28,71,77,84,83,45,84,44,82,86,59,40,86,87,35,39,40,86,17,53,29,75,21,14,71,95,5,10,65,23,42,21,99,73,48,46,86,79,14,35,47,8,4,12,25,29,89,13,87,39,98,59,93,64,5,52,98,27,4,58,40,71,7,79,4,91,87,46,45,99,37,63,81,23,15,22,28,12,12,18,41,44,58,39,31,53,40,11,20,44,7,69,91,11,45,17,70,99,81,30,12,56,25,8,77,13,61,37,29,39,47,33,17,5,52,23,90,25,7,3,97,79,74,73,59,32,61,27,22,91,1,84,3,5,45,21,22,87,4,28,94,56,9,76,40,63,99,35,86,40,9,53,83,62,97,53,72,98,42,40,19,87,18,3,65,52,63,83,56,15,26,64,8,30,13,5,54,78,44,8,34,44,51,27,64,70,71,34,82,36,89,50,18,76,32,63,73,66,42,39,70,34,69,77,17,4,55,26,46,11,46,55,49,82,36,94,69,26,35,73,27,45,28,84,43,49,66,16,80,76,34,54,29,30,20,42,88,85,29,47,89,99,13,70,55,53,71,62,81,88,82,81,35,99,67,85,59,4,87,97,98,31,43,74,32,92
261,98,5,87,79,73,53,38,81,36,95,17,7,58,31,62,72,26,1,72,92,33,85,39,26,9,32,29,82,47,94,9,80,8,25,55,63,4,88,36,96,66,89,68,1,61,38,71,86,17,6,65,7,58,26,67,85,48,46,39,66,33,64,70,7,97,61,95,21,7,32,40,32,4,7,25,85,72,11,57,83,86,61,87,23,81,95,52,30,23,17,79,71,48,20,73,68,18,98,71,63,39,48,91,21,58,78,71,22,48,32,5,53,44,54,22,61,98,57,28,42,74,80,60,14,13,73,19,15,96,16,4,52,47,87,64,1,46,60,34,34,26,42,76,91,59,6,76,86,89,85,66,40,89,99,73,51,31,32,97,98,63,88,3,16,84,19,64,70,66,7,4,26,80,31,67,62,19,93,85,53,37,98,14,50,40,50,41,23,38,33,43,21,41,18,8,65,22,54,35,95,94,10,95,28,5,67,88,92,61,85,16,77,30,49,83,26,11,76,78,17,57,40,63,48,24,68,60,52,43,28,45,45,50,38,24,71,63,71,1,29,97,10,19,49,79,79,16,70,46,93,28,60,9,90,41,15,56,88,49,8,96,46,36,88,6,89,65,66,87,46,99,35,79,68,36,93,95,91,99,48,16,80,93,84,21,72,69,44,81,93,63,31,39,93,78,54,44,60,66,46,94,30,35,80,26,80,66,72,69,66,42,94,32,53,30,27,61,57,77,14,60,52,77,5,26,59,27,12,46,76,86,49,82,58,28,82,27,26,69,87,10,30,18,57,13,82,96,2,6,44,59,50,92,78,8,1,97,13,95,9,22,78,19,90,86,33,57,66,83,27,28,15,91,30,2,30,30,46,96,90,19,63,29,11,31,1,99,49,37,60,42,8,45,53,63,30,84,59,11,10
262,5,90,96,17,2,92,9,99,48,42,42,97,36,45,46,15,39,66,23,63,57,59,89,36,47,9,59,82,45,43,80,90,60,36,63,10,83,22,65,84,40,30,62,92,74,43,65,31,21,59,64,16,7,6,3,37,88,93,6,86,53,80,15,34,96,37,19,17,73,84,63,31,14,11,68,19,81,62,33,19,53,63,5,40,89,58,72,27,31,64,41,76,66,88,33,71,95,88,45,35,8,94,49,42,29,91,10,77,95,22,78,48,45,35,17,81,70,50,45,32,74,52,4,16,57,58,69,45,58,36,69,31,73,37,20,21,19,64,3,88,29,77,65,44,10,7,90,67,3,63,8,83,93,74,79,39,91,82,28,11,80,3,18,32,4,22,15,53,37,98,99,90,18,73,50,78,70,7,16,6,4,16,24,94,33,71,85,94,64,65,12,5,21,87,31,2,30,55,66,37,56,78,30,10,7,57,42,37,80,29,61,32,24,39,37,35,23,18,36,13,67,20,23,80,61,82,5,30,99,58,30,21,94,26,69,44,65,25,72,30,10,57,81,44,12,67,46,87,94,18,68,93,89,84,94,8,89,94,68,84,88,57,27,64,42,96,39,54,40,9,3,32,1,16,85,58,5,33,74,3,41,59,22,78,55,79,31,8,32,36,63,80,27,20,79,73,40,8,35,26,88,6,42,9,38,82,22,56,47,7,42,16,86,1,1,9,38,18,80,61,30,5,50,64,95,53,48,14,47,58,86,85,44,9,96,69,61,73,45,20,7,8,92,89,33,84,34,21,4,45,55,91,60,88,66,51,49,96,87,57,76,5,51,2,49,11,30,13,68,37,5,29,21,47,83,96,63,28,88,51,14,57,20,70,53,7,39,10,91,10,99,5,92,69,78,60,93,17,89,24
263,19,78,71,91,26,1,7,48,12,81,13,71,58,73,74,32,92,19,89,11,91,1,87,1,43,9,45,74,11,69,17,39,25,42,74,42,6,41,65,31,41,82,32,29,8,4,56,92,83,84,22,49,77,51,14,94,97,20,67,51,19,7,53,79,62,83,30,34,13,71,65,54,72,82,91,88,19,82,9,37,89,36,88,82,10,4,89,68,59,79,48,7,45,79,34,89,69,39,63,68,68,83,7,11,35,17,30,62,94,47,87,99,81,35,30,99,64,26,36,51,26,89,14,18,50,97,30,51,35,43,76,24,79,62,94,82,53,66,20,5,25,40,81,76,22,84,48,38,89,99,39,90,58,10,29,87,8,67,27,72,57,70,53,80,92,97,78,3,47,46,89,14,56,9,97,45,71,79,22,82,94,3,11,62,36,67,11,96,6,97,68,6,14,30,54,79,97,30,17,27,96,76,9,41,39,75,53,69,96,71,7,23,42,19,6,47,55,30,71,96,58,86,80,19,48,94,80,61,60,56,62,80,58,44,69,32,73,79,57,32,25,32,36,6,42,4,92,84,69,89,35,39,42,28,43,65,32,61,95,25,80,84,32,3,53,44,70,42,17,41,41,19,99,30,35,81,20,37,49,91,25,94,15,45,67,56,53,15,3,13,57,17,86,17,37,13,74,28,89,61,10,22,27,17,11,51,60,7,13,55,5,61,57,59,57,83,18,3,77,18,19,95,43,26,88,76,99,9,3,69,89,36,6,27,62,92,67,32,92,86,77,87,80,60,39,21,27,89,25,84,62,1,30,65,45,51,61,77,99,16,11,24,88,3,14,17,37,44,88,60,11,77,67,42,20,49,72,62,28,88,88,92,73,61,91,35,25,90,73,40,51,25,55,65,39,96,75,77,24,17
264,6,93,22,6,10,90,57,99,33,66,37,28,25,39,62,41,84,81,46,63,4,94,63,11,70,60,12,80,33,96,14,53,43,23,49,54,81,77,94,22,65,29,89,34,43,64,9,74,78,1,4,82,15,29,58,50,10,59,54,51,50,8,1,34,99,5,26,36,33,66,30,65,20,64,97,16,48,22,6,18,5,40,89,34,75,50,66,77,49,76,98,75,55,93,51,13,18,7,80,37,33,92,75,65,93,6,70,27,54,66,83,65,34,3,63,85,30,94,14,79,82,45,11,15,72,10,9,81,47,22,25,44,72,88,16,97,22,83,50,2,80,8,87,72,66,43,79,41,99,83,55,37,63,36,81,55,25,3,4,45,97,98,26,50,11,64,81,85,79,5,17,76,1,28,58,44,47,15,31,66,34,98,22,48,19,24,67,83,43,8,7,66,18,96,31,51,62,83,43,26,77,45,54,81,58,96,62,83,16,9,62,64,78,33,81,29,59,73,97,31,41,47,12,18,10,30,22,95,56,42,11,54,29,59,29,37,28,31,37,7,12,63,26,1,27,49,8,86,93,22,8,73,5,86,30,38,30,81,67,32,31,63,61,4,47,94,47,66,54,61,10,97,62,42,95,70,35,7,50,8,20,39,38,33,66,77,44,74,55,19,69,78,56,39,33,85,56,19,98,13,40,50,37,3,31,91,8,25,80,83,65,78,96,67,1,47,4,46,47,27,96,26,68,18,88,46,57,71,19,41,52,74,48,56,63,93,76,78,65,82,7,74,61,14,59,94,33,46,14,29,18,94,21,78,58,44,41,88,67,99,24,33,83,6,18,60,11,93,8,27,96,50,46,46,38,12,85,11,8,90,66,58,48,14,48,67,65,26,59,77,66,63,52,47,19,39,98,2,38,46
265,41,32,8,15,91,14,62,96,3,58,50,77,25,48,73,67,57,35,30,91,80,82,48,18,61,85,45,47,36,92,52,25,2,39,14,71,57,54,3,91,81,99,91,22,2,83,75,9,30,50,6,22,53,37,21,24,77,79,25,33,13,42,52,93,8,36,2,24,83,29,38,27,97,17,7,90,87,9,94,84,40,71,89,94,11,24,91,71,13,2,84,67,80,63,34,75,63,8,38,80,36,61,45,12,21,8,36,11,38,40,13,73,24,44,17,82,8,4,17,3,57,74,73,14,75,95,1,10,26,49,73,82,18,83,53,24,47,54,19,53,34,39,60,73,19,49,56,27,66,18,67,13,93,57,20,57,80,68,19,73,45,52,83,73,95,81,85,27,2,9,21,94,28,18,89,52,75,83,29,87,69,74,77,48,30,49,97,23,82,58,28,3,33,34,10,52,52,75,87,60,3,47,69,45,52,21,13,17,41,20,53,10,98,2,38,57,35,15,67,43,12,67,77,63,28,50,28,60,5,47,60,41,79,49,47,94,30,26,95,3,57,12,15,45,59,96,9,27,10,9,97,86,78,94,10,81,24,61,2,62,40,18,38,90,8,53,42,72,87,8,43,56,55,10,93,47,19,78,4,75,52,10,22,58,56,57,77,41,57,12,81,41,93,84,48,47,51,36,31,53,15,44,59,63,42,36,61,13,8,27,12,65,11,21,18,26,27,49,76,2,71,24,66,47,18,39,83,23,11,33,90,67,55,84,18,58,45,67,26,24,20,4,58,19,34,94,57,63,94,96,36,38,20,19,16,14,81,84,15,37,72,75,83,43,42,5,16,50,4,32,33,22,3,36,34,80,7,26,71,1,3,72,24,36,74,72,39,19,49,1,90,67,1,38,13,15,17,87,92,87
266,2,86,36,9,41,80,95,56,22,52,81,85,58,23,18,62,86,72,61,2,97,76,85,56,91,85,43,76,66,26,96,83,74,38,58,1,39,24,17,83,92,82,60,72,2,77,72,92,23,6,71,50,40,84,38,83,30,28,90,24,23,40,36,76,64,12,15,88,46,62,33,95,83,88,37,31,39,38,90,48,21,85,79,75,41,57,59,42,71,50,97,78,30,72,31,3,3,35,85,37,17,50,44,6,44,28,15,19,69,47,12,8,21,66,87,41,94,96,1,32,28,37,1,99,36,57,93,75,26,73,83,14,44,69,68,93,86,47,48,22,47,76,74,97,47,70,28,30,85,56,87,91,92,71,55,25,13,15,32,5,73,41,8,70,6,18,54,1,64,90,74,9,30,54,92,86,43,26,82,75,20,89,42,60,58,72,3,8,30,79,15,79,26,74,50,33,53,1,88,98,81,74,67,58,32,44,76,48,27,98,20,77,87,71,76,96,28,37,89,33,62,26,73,38,57,54,9,74,60,30,33,15,89,99,76,72,21,43,12,17,45,44,40,31,99,30,93,18,53,16,13,48,13,35,27,79,29,30,69,51,85,10,23,93,87,23,73,52,89,32,94,20,5,89,25,38,61,99,18,60,16,37,16,6,65,87,24,54,37,32,4,28,42,80,61,65,70,62,66,2,68,47,80,4,12,25,44,56,18,57,18,95,41,59,35,74,15,35,61,20,51,3,89,24,49,49,14,99,74,93,64,37,41,13,26,79,78,26,94,24,27,2,33,50,50,68,46,6,49,95,39,57,29,26,11,9,61,98,88,72,10,33,55,96,39,97,15,76,37,34,74,16,18,43,99,54,64,4,43,42,14,13,7,60,27,2,54,97,99,71,9,29,77,57,92,69,67,66,49,78
267,75,51,54,18,99,55,68,1,89,98,71,27,57,64,40,10,56,53,62,66,4,98,99,9,2,51,59,34,61,6,9,96,48,42,76,27,2,89,66,5,14,76,34,59,48,23,86,69,98,48,86,81,33,60,64,63,39,38,82,87,18,80,64,22,63,65,75,37,20,92,38,92,45,74,48,39,18,47,97,78,81,87,18,4,78,88,97,96,85,93,73,71,61,62,43,14,65,18,93,75,36,62,36,7,79,12,25,12,11,75,32,64,8,88,98,81,95,34,64,93,85,79,23,18,40,80,32,22,55,94,98,40,24,99,86,92,32,28,23,41,36,59,45,51,36,17,44,58,20,12,45,35,66,73,48,21,75,51,73,51,29,19,16,87,48,16,27,78,53,43,68,26,34,19,57,20,47,11,57,77,99,99,6,27,11,22,74,76,27,31,28,50,64,97,22,52,37,13,38,6,52,47,26,15,66,47,82,55,22,92,25,70,64,2,24,52,49,40,11,52,44,41,91,34,91,36,92,30,64,37,83,84,86,84,8,87,92,18,85,7,28,36,55,4,38,35,6,40,98,35,38,30,43,11,2,34,27,17,80,46,60,12,95,76,78,32,85,82,95,2,91,63,35,46,13,57,1,59,85,17,69,16,15,13,57,61,41,37,99,91,69,72,32,47,73,51,34,82,47,58,90,59,93,46,76,9,2,61,69,7,5,64,90,93,57,14,72,87,79,92,13,70,87,99,31,67,96,26,3,25,6,48,88,12,43,64,29,76,23,21,53,69,69,28,99,65,98,41,6,64,66,89,73,21,83,24,17,59,66,82,36,94,81,43,5,54,23,65,11,97,53,43,99,75,1,70,82,98,25,99,10,60,43,36,62,74,35,88,18,10,65,11,54,65,17,75,95,7,32,77
